Year,State,Eligible,Not eligible
2019,Mississippi,250,275
2019,Missouri,251,275
2019,Montana,253,273
2019,Nebraska,250,275
2019,Nevada,249,271
2019,New Hampshire,250,275
2019,New Jersey,251,281
2019,New Mexico,244,272
2019,New York,250,273
2019,North Carolina,249,273
2019,North Dakota,250,269
2019,Ohio,250,281
2019,Oklahoma,250,270
2019,Oregon,254,276
2019,Pennsylvania,250,276
2019,Rhode Island,245,277
2019,South Carolina,249,273
2019,South Dakota,248,269
2019,Tennessee,248,268
2019,Texas,246,270
2019,United States,250,275
2019,Utah,254,275
2019,Vermont,257,275
2019,Virginia,246,272
2019,Washington,249,282
2019,West Virginia,248,262
2019,Wisconsin,252,278
2019,Wyoming,253,271
2022,Alabama,238,261
2022,Alaska,236,265
2022,Arizona,247,268
2022,Arkansas,249,267
2022,California,248,274
2022,Colorado,245,274
2022,Connecticut,248,274
2022,Delaware,241,256
2022,District of Columbia,241,284
2022,DoDEA,0,0
2022,Florida,253,269
2022,Georgia,250,272
2022,Hawaii,246,269
2022,Idaho,254,271
2022,Illinois,248,274
2022,Indiana,249,271
2022,Iowa,245,269
2022,Kansas,243,267
2022,Kentucky,249,272
2022,Louisiana,249,272
2022,Maine,242,266
2022,Maryland,243,271
2022,Massachusetts,254,279
2022,Michigan,246,270
2022,Minnesota,242,268
2022,Mississippi,247,271
2022,Missouri,244,268
2022,Montana,249,269
2022,Nebraska,248,268
2022,Nevada,255,271
2022,New Hampshire,252,268
2022,New Jersey,251,279
2022,New Mexico,242,265
2022,New York,251,277
2022,North Carolina,243,263
2022,North Dakota,243,263
2022,Ohio,248,273
2022,Oklahoma,245,260
2022,Oregon,257,0
2022,Pennsylvania,245,271
2022,Rhode Island,244,272
2022,South Carolina,244,268
2022,South Dakota,244,268
2022,Tennessee,243,263
2022,Texas,248,267
2022,United States,248,271
2022,Utah,252,271
2022,Vermont,253,270
2022,Virginia,242,270
2022,Washington,247,274
2022,West Virginia,240,258
2022,Wisconsin,247,273
2022,Wyoming,249,265
